Area,Year,Value(tonnes),Flag,Flag Description
Cuba,2006,434200,A,Official figure
Cuba,2007,439600,A,Official figure
Cuba,2008,436000,A,Official figure
Cuba,2009,563600,A,Official figure
Cuba,2010,454400,A,Official figure
Cuba,2011,566400,A,Official figure
Cuba,2012,641600,A,Official figure
Cuba,2013,672600,A,Official figure
Cuba,2014,584800,A,Official figure
Cuba,2015,418037,A,Official figure
Cuba,2016,514045,A,Official figure
Cuba,2017,404733,A,Official figure
Cuba,2018,460869.75,A,Official figure
Cuba,2019,391842,A,Official figure
Cuba,2020,266595.1,A,Official figure
Cuba,2021,225786,A,Official figure
Cyprus,2018,0,A,Official figure
Cyprus,2019,0,A,Official figure
Cyprus,2020,0,A,Official figure
Cyprus,2021,0,A,Official figure
Czechia,2018,0,A,Official figure
Czechia,2019,0,A,Official figure
Czechia,2020,0,A,Official figure
Czechia,2021,0,A,Official figure
Democratic People's Republic of Korea,1961,1809000,E,Estimated value
Democratic People's Republic of Korea,1962,1897100,E,Estimated value
Democratic People's Republic of Korea,1963,2072500,E,Estimated value
Democratic People's Republic of Korea,1964,2176100,E,Estimated value
Democratic People's Republic of Korea,1965,1905000,E,Estimated value
Democratic People's Republic of Korea,1966,2128300,E,Estimated value
Democratic People's Republic of Korea,1967,1976800,E,Estimated value
Democratic People's Republic of Korea,1968,1913000,E,Estimated value
Democratic People's Republic of Korea,1969,2343400,E,Estimated value
Democratic People's Republic of Korea,1970,2327500,E,Estimated value
Democratic People's Republic of Korea,1971,2407200,E,Estimated value
Democratic People's Republic of Korea,1972,2311500,E,Estimated value
Democratic People's Republic of Korea,1973,2598500,E,Estimated value
Democratic People's Republic of Korea,1974,2710000,E,Estimated value
Democratic People's Republic of Korea,1975,2813700,E,Estimated value
Democratic People's Republic of Korea,1976,2853600,E,Estimated value
Democratic People's Republic of Korea,1977,3060900,E,Estimated value
Democratic People's Republic of Korea,1978,2957200,E,Estimated value
Democratic People's Republic of Korea,1979,3060100,E,Estimated value
Democratic People's Republic of Korea,1980,2646400,E,Estimated value
Democratic People's Republic of Korea,1981,3044900,E,Estimated value
Democratic People's Republic of Korea,1982,2010000,A,Official figure
Democratic People's Republic of Korea,1983,2064000,A,Official figure
Democratic People's Republic of Korea,1984,2193000,A,Official figure
Democratic People's Republic of Korea,1985,2113000,A,Official figure
Democratic People's Republic of Korea,1986,2387000,A,Official figure
Democratic People's Republic of Korea,1987,2219000,A,Official figure
Democratic People's Republic of Korea,1988,2129000,A,Official figure
Democratic People's Republic of Korea,1989,2142000,A,Official figure
Democratic People's Republic of Korea,1990,1800000,A,Official figure
Democratic People's Republic of Korea,1991,4120000,A,Official figure
Democratic People's Republic of Korea,1992,4500000,A,Official figure
Democratic People's Republic of Korea,1993,4787000,A,Official figure
Democratic People's Republic of Korea,1994,3177000,A,Official figure
Democratic People's Republic of Korea,1995,2016000,A,Official figure
Democratic People's Republic of Korea,1996,1426000,A,Official figure
Democratic People's Republic of Korea,1997,1527000,A,Official figure
Democratic People's Republic of Korea,1998,2307000,A,Official figure
Democratic People's Republic of Korea,1999,2343000,A,Official figure
Democratic People's Republic of Korea,2000,1690000,A,Official figure
Democratic People's Republic of Korea,2001,2060200,A,Official figure
Democratic People's Republic of Korea,2002,2186000,A,Official figure
Democratic People's Republic of Korea,2003,2244000,A,Official figure
Democratic People's Republic of Korea,2004,2370000,A,Official figure
Democratic People's Republic of Korea,2005,2583400,A,Official figure
Democratic People's Republic of Korea,2006,2478500,A,Official figure
Democratic People's Republic of Korea,2007,1869500,A,Official figure
Democratic People's Republic of Korea,2008,2862000,T,Unofficial figure
Democratic People's Republic of Korea,2009,2336000,A,Official figure
Democratic People's Republic of Korea,2010,2426000,A,Official figure
Democratic People's Republic of Korea,2011,2479000,A,Official figure
Democratic People's Republic of Korea,2012,2861000,A,Official figure
Democratic People's Republic of Korea,2013,2901000,A,Official figure
Democratic People's Republic of Korea,2014,2626000,A,Official figure
Democratic People's Republic of Korea,2015,1946000,A,Official figure
Democratic People's Republic of Korea,2016,2536419.3,A,Official figure
Democratic People's Republic of Korea,2017,2383276.6,A,Official figure
Democratic People's Republic of Korea,2018,2087622.8,A,Official figure
Democratic People's Republic of Korea,2019,2803713.3,A,Official figure
Democratic People's Republic of Korea,2020,2113018.6,A,Official figure
Democratic People's Republic of Korea,2021,1854841.42,I,Imputed value
Democratic Republic of the Congo,1961,70800,A,Official figure
Democratic Republic of the Congo,1962,74100,A,Official figure
Democratic Republic of the Congo,1963,60000,T,Unofficial figure
Democratic Republic of the Congo,1964,55000,T,Unofficial figure
Democratic Republic of the Congo,1965,48880,A,Official figure
Democratic Republic of the Congo,1966,90663,A,Official figure
Democratic Republic of the Congo,1967,100423,A,Official figure
Democratic Republic of the Congo,1968,186700,A,Official figure
Democratic Republic of the Congo,1969,170000,A,Official figure
Democratic Republic of the Congo,1970,179800,A,Official figure
Democratic Republic of the Congo,1971,183900,A,Official figure
Democratic Republic of the Congo,1972,196200,A,Official figure
Democratic Republic of the Congo,1973,199100,A,Official figure
Democratic Republic of the Congo,1974,201300,A,Official figure
Democratic Republic of the Congo,1975,207800,A,Official figure
Democratic Republic of the Congo,1976,212700,A,Official figure
Democratic Republic of the Congo,1977,213700,A,Official figure
Democratic Republic of the Congo,1978,213300,A,Official figure
Democratic Republic of the Congo,1979,227400,A,Official figure
Democratic Republic of the Congo,1980,234300,A,Official figure
Democratic Republic of the Congo,1981,245400,A,Official figure
Democratic Republic of the Congo,1982,250940,A,Official figure
Democratic Republic of the Congo,1983,271317,A,Official figure
Democratic Republic of the Congo,1984,286012,A,Official figure
Democratic Republic of the Congo,1985,312000,A,Official figure
Democratic Republic of the Congo,1986,315000,A,Official figure
Democratic Republic of the Congo,1987,330000,A,Official figure
Democratic Republic of the Congo,1988,350000,A,Official figure
Democratic Republic of the Congo,1989,370000,A,Official figure
Democratic Republic of the Congo,1990,392300,A,Official figure
Democratic Republic of the Congo,1991,393900,A,Official figure
Democratic Republic of the Congo,1992,403300,A,Official figure
Democratic Republic of the Congo,1993,429810,A,Official figure
Democratic Republic of the Congo,1994,426170,A,Official figure
Democratic Republic of the Congo,1995,365818,A,Official figure
Democratic Republic of the Congo,1996,347947,A,Official figure
Democratic Republic of the Congo,1997,322099,A,Official figure
Democratic Republic of the Congo,1998,362657,A,Official figure
Democratic Republic of the Congo,1999,350000,A,Official figure
Democratic Republic of the Congo,2000,337800,A,Official figure
Democratic Republic of the Congo,2001,326025,A,Official figure
Democratic Republic of the Congo,2002,314430,A,Official figure
Democratic Republic of the Congo,2003,314780,A,Official figure
Democratic Republic of the Congo,2004,315130,A,Official figure
Democratic Republic of the Congo,2005,315480,A,Official figure
Democratic Republic of the Congo,2006,315830,A,Official figure
Democratic Republic of the Congo,2007,316180,A,Official figure
Democratic Republic of the Congo,2008,316530,A,Official figure
Democratic Republic of the Congo,2009,316880,A,Official figure
Democratic Republic of the Congo,2010,754872,A,Official figure
Democratic Republic of the Congo,2011,709417,A,Official figure
Democratic Republic of the Congo,2012,645184,A,Official figure
Democratic Republic of the Congo,2013,811218,A,Official figure
Democratic Republic of the Congo,2014,1019979,A,Official figure
Democratic Republic of the Congo,2015,1021815,A,Official figure
Democratic Republic of the Congo,2016,1103772.76,I,Imputed value
Democratic Republic of the Congo,2017,1213006,A,Official figure
Democratic Republic of the Congo,2018,1286872,A,Official figure
Democratic Republic of the Congo,2019,1378846,A,Official figure
Democratic Republic of the Congo,2020,1476290,A,Official figure
Democratic Republic of the Congo,2021,1580620,A,Official figure
Denmark,2018,0,A,Official figure
Denmark,2019,0,A,Official figure
Denmark,2020,0,A,Official figure
Denmark,2021,0,A,Official figure
Dominican Republic,1961,112856,A,Official figure
Dominican Republic,1962,111300,A,Official figure
Dominican Republic,1963,117849,A,Official figure
Dominican Republic,1964,143058,A,Official figure
Dominican Republic,1965,167446,A,Official figure
Dominican Republic,1966,177912,A,Official figure
Dominican Republic,1967,167452,A,Official figure
Dominican Republic,1968,181406,A,Official figure
Dominican Republic,1969,195000,A,Official figure
Dominican Republic,1970,210000,A,Official figure
Dominican Republic,1971,212000,A,Official figure
Dominican Republic,1972,214000,A,Official figure
Dominican Republic,1973,225900,A,Official figure
Dominican Republic,1974,259441,A,Official figure
Dominican Republic,1975,218611,A,Official figure
Dominican Republic,1976,312228,A,Official figure
Dominican Republic,1977,308041,A,Official figure
Dominican Republic,1978,351020,A,Official figure
Dominican Republic,1979,376739,A,Official figure
Dominican Republic,1980,397698,A,Official figure
Dominican Republic,1981,400460,A,Official figure
Dominican Republic,1982,446913,A,Official figure
Dominican Republic,1983,500543,A,Official figure
Dominican Republic,1984,507377,A,Official figure
Dominican Republic,1985,493756,A,Official figure
Dominican Republic,1986,456660,A,Official figure
Dominican Republic,1987,507861,A,Official figure
Dominican Republic,1988,421193,A,Official figure
Dominican Republic,1989,474213,A,Official figure
Dominican Republic,1990,427597,A,Official figure
Dominican Republic,1991,466171,A,Official figure
Dominican Republic,1992,565653,A,Official figure
Dominican Republic,1993,442531,A,Official figure
Dominican Republic,1994,375807,A,Official figure
Dominican Republic,1995,486741,A,Official figure
Dominican Republic,1996,474220,A,Official figure
Dominican Republic,1997,508539,A,Official figure
Dominican Republic,1998,474595,A,Official figure
Dominican Republic,1999,566501,A,Official figure
Dominican Republic,2000,581410,A,Official figure
Dominican Republic,2001,721668,A,Official figure
Dominican Republic,2002,730705,A,Official figure
Dominican Republic,2003,608329,A,Official figure
Dominican Republic,2004,576621,A,Official figure
Dominican Republic,2005,644940,A,Official figure
Dominican Republic,2006,713821,A,Official figure
Dominican Republic,2007,748986,A,Official figure
Dominican Republic,2008,778511,A,Official figure
Dominican Republic,2009,780139,A,Official figure
Dominican Republic,2010,850228,A,Official figure
Dominican Republic,2011,874690,A,Official figure
Dominican Republic,2012,663981.45,A,Official figure
Dominican Republic,2013,723636.93,A,Official figure
Dominican Republic,2014,899000,A,Official figure
Dominican Republic,2015,906000,A,Official figure
Dominican Republic,2016,856724,A,Official figure
Dominican Republic,2017,905051,A,Official figure
Dominican Republic,2018,965250,A,Official figure
Dominican Republic,2019,919464,A,Official figure
Dominican Republic,2020,934754,A,Official figure
Dominican Republic,2021,1006394,A,Official figure
Ecuador,1961,203000,T,Unofficial figure
Ecuador,1962,209000,T,Unofficial figure
Ecuador,1963,211000,T,Unofficial figure
Ecuador,1964,239990,A,Official figure
Ecuador,1965,265545,A,Official figure
Ecuador,1966,278200,A,Official figure
Ecuador,1967,239980,A,Official figure
Ecuador,1968,146720,A,Official figure
Ecuador,1969,274340,A,Official figure
Ecuador,1970,230090,A,Official figure
Ecuador,1971,197665,A,Official figure
Ecuador,1972,191425,A,Official figure
Ecuador,1973,234530,A,Official figure
Ecuador,1974,266330,A,Official figure
Ecuador,1975,363675,A,Official figure
Ecuador,1976,355525,A,Official figure
Ecuador,1977,327622,A,Official figure
Ecuador,1978,225273,A,Official figure
Ecuador,1979,318471,A,Official figure
Ecuador,1980,380614,A,Official figure
Ecuador,1981,434395,A,Official figure
Ecuador,1982,384356,A,Official figure
Ecuador,1983,273502,A,Official figure
Ecuador,1984,437166,A,Official figure
Ecuador,1985,397354,A,Official figure
Ecuador,1986,575869,A,Official figure
Ecuador,1987,780776,A,Official figure
Ecuador,1988,954530,A,Official figure
Ecuador,1989,867395,A,Official figure
Ecuador,1990,840361,A,Official figure
Ecuador,1991,557346,A,Official figure
Ecuador,1992,1029558,A,Official figure
Ecuador,1993,1239762,A,Official figure
Ecuador,1994,1420470,A,Official figure
Ecuador,1995,1290518,A,Official figure
Ecuador,1996,1398346,A,Official figure
Ecuador,1997,1471778,A,Official figure
Ecuador,1998,1042992,A,Official figure
Ecuador,1999,1289684,A,Official figure
Ecuador,2000,1246634,A,Official figure
Ecuador,2001,1255990,A,Official figure
Ecuador,2002,1432811,A,Official figure
Ecuador,2003,1384715,A,Official figure
Ecuador,2004,1778380,A,Official figure
Ecuador,2005,1471064,A,Official figure
Ecuador,2006,1501238,A,Official figure
Ecuador,2007,1734135,A,Official figure
Ecuador,2008,1442052,A,Official figure
Ecuador,2009,1579406,A,Official figure
Ecuador,2010,1706193,A,Official figure
Ecuador,2011,1477941,A,Official figure
Ecuador,2012,1565535.2,A,Official figure
Ecuador,2013,1516045,A,Official figure
Ecuador,2014,1379953.59,A,Official figure
Ecuador,2015,1652793.39,A,Official figure
Ecuador,2016,1534537.15,A,Official figure
Ecuador,2017,1066614,A,Official figure
Ecuador,2018,1350093,A,Official figure
Ecuador,2019,1099686.46,A,Official figure
Ecuador,2020,1336502,A,Official figure
Ecuador,2021,1504213.62,A,Official figure
Egypt,1961,1142000,A,Official figure
Egypt,1962,2038000,A,Official figure
Egypt,1963,2219000,A,Official figure
Egypt,1964,2036000,A,Official figure
Egypt,1965,1789000,A,Official figure
Egypt,1966,1678000,A,Official figure
Egypt,1967,2278000,A,Official figure
Egypt,1968,2591000,A,Official figure
Egypt,1969,2561000,A,Official figure
Egypt,1970,2604000,A,Official figure
Egypt,1971,2533690,A,Official figure
Egypt,1972,2507000,A,Official figure
Egypt,1973,2275000,A,Official figure
Egypt,1974,2241688,A,Official figure
Egypt,1975,2423446,A,Official figure
Egypt,1976,2300032,A,Official figure
Egypt,1977,2272309,A,Official figure
Egypt,1978,2351000,A,Official figure
Egypt,1979,2511000,A,Official figure
Egypt,1980,2382100,A,Official figure
Egypt,1981,2236362,A,Official figure
